Date,Open,High,Low,Close,Adj Close,Volume
2018-06-04,82.050003,82.529999,80.809998,80.970001,67.952660,10954700
2018-06-05,80.589996,81.650002,80.410004,80.680000,67.709274,12059300
2018-06-06,81.480003,82.089996,80.870003,82.059998,68.867409,11603300
2018-06-07,82.730003,83.290001,82.559998,82.879997,69.555595,13502500
2018-06-08,83.110001,83.660004,82.500000,83.599998,70.159843,14350400
2018-06-11,83.720001,83.790001,82.930000,83.099998,69.740211,10831600
2018-06-12,83.110001,83.750000,82.320000,82.419998,69.169548,12351800
2018-06-13,82.440002,82.599998,81.470001,81.510002,68.405838,12049300
2018-06-14,81.940002,82.300003,81.500000,81.889999,68.724754,11477300
2018-06-15,81.720001,81.820000,80.510002,80.660004,67.692505,23797500
2018-06-18,80.400002,81.379997,80.300003,80.820000,67.826767,9192600
2018-06-19,79.889999,80.959999,79.709999,80.699997,67.726067,8759700
2018-06-20,80.849998,81.129997,80.269997,80.449997,67.516251,8917700
2018-06-21,80.019997,80.379997,79.330002,79.690002,66.878441,10990700
2018-06-22,81.160004,81.940002,80.919998,81.379997,68.296738,16012200
2018-06-25,80.779999,81.239998,79.300003,79.739998,66.920395,10557200
2018-06-26,80.150002,81.010002,79.970001,80.639999,67.675697,10382800
2018-06-27,81.059998,82.480003,81.059998,81.709999,68.573685,12725900
2018-06-28,81.730003,82.070000,81.029999,81.970001,68.791878,9390700
2018-06-29,82.449997,83.540001,82.290001,82.730003,69.429710,17323200
2018-07-02,81.889999,82.129997,81.320000,81.760002,68.615662,9998300
2018-07-03,82.580002,83.449997,82.080002,82.239998,69.018471,7197300
2018-07-05,82.589996,82.769997,82.050003,82.309998,69.077225,9035700
2018-07-06,81.959999,82.699997,81.660004,82.330002,69.094032,7637100
2018-07-09,82.809998,83.129997,82.559998,82.900002,69.572372,7158600
2018-07-10,83.699997,84.120003,83.510002,83.660004,70.210205,8806200
2018-07-11,83.029999,83.529999,82.029999,82.589996,69.312202,10405300
2018-07-12,83.010002,83.239998,82.309998,82.690002,69.396133,9762200
2018-07-13,82.680000,83.750000,82.559998,83.309998,69.916458,8720000
2018-07-16,82.519997,82.790001,82.000000,82.489998,69.228294,8306900
2018-07-17,82.260002,82.750000,82.040001,82.309998,69.077225,7373300
2018-07-18,81.800003,82.320000,81.489998,82.220001,69.001694,8711900
2018-07-19,82.199997,82.620003,81.720001,82.010002,68.825455,8659100
2018-07-20,81.720001,81.930000,81.250000,81.400002,68.313538,9196300
2018-07-23,81.949997,82.000000,81.180000,81.400002,68.313538,8425900
2018-07-24,81.519997,83.019997,81.480003,83.010002,69.664703,11121000
2018-07-25,83.010002,83.739998,82.510002,83.589996,70.151459,9523600
2018-07-26,83.830002,84.400002,83.370003,84.239998,70.696945,13210100
2018-07-27,80.970001,82.379997,80.809998,81.919998,68.749924,18220800
